"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"394","DeAndre Liggins","USA",53,1577230,"",0,"SG",29,"MIL",31,480,5,0.424,0.554,0.077,1.2,10.8,6,7.3,2.8,1.8,16.2,7.6,-0.3,0.5,0.2,0.02,-3.7,1.4,-2.3,0,1,"G","6-6","210","29","MIL, NOP",58,4,"Kentucky","2011 Rnd 2 Pick 23","United States",2018,2012,6,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,18,324,1678898.3037614,6949410.86126088
"395","DeAndre Liggins","USA",53,1577230,"",0,"SG",29,"NOP",24,231,8.7,0.595,0.459,0,1,10.9,6.1,9.8,2.1,1.4,15.9,8.3,0.1,0.2,0.4,0.074,-2.2,0.8,-1.4,0,1,"G","6-6","210","29","MIL, NOP",58,4,"Kentucky","2011 Rnd 2 Pick 23","United States",2018,2012,6,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,18,324,1437093.63656647,6949410.86126088
"396","DeAndre Jordan","USA",35,22642350,"Bird Rights",22642350,"C",29,"LAC",73,2321,20.2,0.651,0,0.541,15,37.6,26.5,7.1,0.8,2.5,16.3,15.2,5.8,3.5,9.2,0.191,0.5,1.8,2.3,2.5,7,"C","6-11","265","29","LAC",77,9,"Texas A&M","2008 Rnd 2 Pick 5","United States",2018,2009,9,0,0,0,0,0,0,21165675,113,3,1,0,2,3,0,1,15,225,22419685.578787,10418016.2233941
"397","Davis Bertans","Latvia",42,1312611,"Minimum Salary",1312611,"PF",25,"SAS",74,1067,14.2,0.587,0.691,0.136,1.9,13.9,7.8,10.4,1.2,2.2,8.4,17.4,1.6,1.5,3.1,0.137,1.3,-0.2,1.1,0.8,0,"SF","6-10","225","25","SAS",77,1,"Union Olimpija (Slovenia)","2011 Rnd 2 Pick 12","Latvia",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,0,19,361,2903485.40837932,2888028.18969733
"398","David West","USA",18,2328652,"Minimum Salary",2328652,"C",37,"GSW",69,947,21.4,0.609,0.022,0.209,7.7,18.5,13.5,20.4,2.3,6,16.4,22,1.7,1.7,3.5,0.175,0,3.4,3.4,1.3,12,"PF","6-9","250","37","GSW",73,14,"Xavier","2003 Rnd 1 Pick 18","United States",2018,2004,14,0,0,0,0,0,0,1551659,NA,NA,NA,NA,NA,NA,0,1,18,324,4113016.99711069,12158215.9567043
"399","David Nwaba","USA",62,1312611,"Minimum Salary",1312611,"SG",25,"CHI",66,1529,12.8,0.561,0.121,0.532,5.4,16.2,10.6,9.4,1.8,1.7,13.1,15,1.4,1.4,2.8,0.087,-2.2,1.2,-1,0.4,1,"G","6-4","219","25","CHI",70,1,"Cal Poly","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,137466,NA,NA,NA,NA,NA,NA,0,1,19,361,2544507.70872284,2888028.18969733
"400","Darrun Hilliard","USA",38,0,"",0,"SG",24,"SAS",14,95,3.4,0.362,0.316,0.368,0,8.2,4.1,15.3,1.1,0,15.3,12.3,-0.1,0.1,0,-0.014,-6.2,-1.2,-7.5,-0.1,1,"SG","6-6","220","24","SAS",14,2,"Villanova","2015 Rnd 2 Pick 8","United States",2018,2016,2,0,0,0,0,0,0,874636,NA,NA,NA,NA,NA,NA,0,1,17,289,1094763.34751753,5000498.63221858
"401","Darren Collison","USA",21,1e+07,"Cap space",1.2e+07,"PG",30,"IND",65,1929,18.9,0.613,0.327,0.235,2.1,7.6,4.9,26.3,2.3,0.7,11.2,17.4,5.6,1.8,7.3,0.182,3.2,-1,2.2,2,19,"PG","6-0","175","30","IND",69,8,"UCLA","2009 Rnd 1 Pick 21","United States",2018,2010,8,0,0,0,0,0,0,5229454,NA,NA,NA,NA,NA,NA,0,1,17,289,8884436.426242,8907102.45380111
"402","Darrell Arthur","USA",27,7464912,"Cap Space",7464912,"PF",29,"DEN",19,141,8.4,0.559,0.489,0.064,2.4,9.6,6,9.3,2.8,1.8,23.7,19.5,-0.2,0.1,0,-0.012,-3.5,-1.1,-4.6,-0.1,57,"PF","6-9","235","29","DEN",19,9,"Kansas","2008 Rnd 1 Pick 27","United States",2018,2009,9,0,0,0,0,0,0,8070175,NA,NA,NA,NA,NA,NA,0,1,15,225,6916392.91003658,10418016.2233941
"403","Dario Saric","Croatia",12,2422560,"1st Round pick",4949400,"PF",23,"PHI",74,2229,16.1,0.587,0.447,0.239,7.5,16.7,12.3,13,1.1,0.7,13.4,20.9,3.7,2.8,6.5,0.14,1.7,-0.1,1.6,2,3,"SF","6-10","250","23","PHI",78,1,"KK Cibona (Croatia)","2014 Rnd 1 Pick 12","Croatia",2018,2017,1,0,0,0,0,0,0,2318280,NA,NA,NA,NA,NA,NA,0,0,17,289,6888413.35325468,4349397.99528816
"404","Danuel House","USA",62,0,"",0,"SG",24,"PHO",20,283,12.8,0.542,0.467,0.267,4.1,17.7,10.8,8.5,1,1.1,8.2,16.4,0.3,0.1,0.4,0.073,-1.2,-1.7,-2.9,-0.1,2,"F","6-7","207","24","PHX",23,1,"Texas A&M","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,18,324,1033685.86079917,3693907.67660878
"405","Dante Exum","Australia",5,4992385,"1st Round Pick",4992385,"PG",22,"UTA",10,148,21.9,0.63,0.203,0.356,1.6,11.4,6.5,32.9,2,0.6,15,24.4,0.4,0.2,0.6,0.21,2.2,-1.1,1.1,0.1,6,"PG","6-6","190","22","UTA",14,3,"Australian Institute of Sport (Australian Capital Territory)","2014 Rnd 1 Pick 5","Australia",2018,2015,3,0,0,0,0,0,0,3940320,NA,NA,NA,NA,NA,NA,0,0,14,196,3823387.27172431,6715735.21579477
"406","Dante Cunningham","USA",33,2300000,"MLE",2300000,"SF",30,"TOT",70,1499,9.7,0.542,0.474,0.149,5.1,14.5,9.9,4.1,1.2,1.4,8.1,11.5,1,1.2,2.2,0.071,-1.5,-0.1,-1.6,0.2,15,"F","6-8","230","30","BRK, NOP",73,8,"Villanova","2009 Rnd 2 Pick 3","United States",2018,2010,8,0,0,0,0,0,0,2978250,NA,NA,NA,NA,NA,NA,0,1,17,289,4476312.21642077,8907102.45380111
"407","Dante Cunningham","USA",33,2300000,"MLE",2300000,"SF",30,"NOP",51,1115,8.5,0.525,0.48,0.16,5,13.5,9.4,3,1.2,1.1,6.2,10,0.7,0.9,1.5,0.066,-1.7,-0.1,-1.8,0.1,15,"F","6-8","230","30","BRK, NOP",73,8,"Villanova","2009 Rnd 2 Pick 3","United States",2018,2010,8,0,0,0,0,0,0,2978250,NA,NA,NA,NA,NA,NA,0,1,17,289,3981294.97027969,8907102.45380111
"408","Dante Cunningham","USA",33,2300000,"MLE",2300000,"SF",30,"BRK",19,384,13.2,0.574,0.462,0.128,5.5,17.4,11.3,7.3,1.4,1.9,11.5,15.7,0.3,0.3,0.7,0.085,-1,0.1,-0.9,0.1,15,"F","6-8","230","30","BRK, NOP",73,8,"Villanova","2009 Rnd 2 Pick 3","United States",2018,2010,8,0,0,0,0,0,0,2978250,NA,NA,NA,NA,NA,NA,0,1,17,289,3271655.15965844,8907102.45380111
"409","Danny Green","USA",46,1e+07,"Bird Rights",1e+07,"SG",30,"SAS",67,1742,11.5,0.51,0.572,0.114,2.6,12.9,7.7,9,1.7,3.8,11,16.5,0.1,2.8,3,0.081,-1,2.3,1.3,1.5,20,"SF","6-6","215","30","SAS",70,8,"North Carolina","2009 Rnd 2 Pick 16","United States",2018,2010,8,0,0,0,0,0,0,10000000,NA,NA,NA,NA,NA,NA,0,1,17,289,11860924.6432616,8907102.45380111
"410","Danilo Gallinari","Italy",6,20559599,"Sign and Trade",64762737,"SF",29,"LAC",21,671,13.9,0.545,0.434,0.34,1.5,14.8,8.3,8.9,0.9,1.2,8.1,20.6,0.8,0.4,1.3,0.091,0,-1.3,-1.3,0.1,50,"SF","6-10","225","29","LAC",21,9,"EA7 Emporio Armani Milano (Italy)","2008 Rnd 1 Pick 6","Italy",2018,2009,9,0,0,0,0,0,0,15050000,NA,NA,NA,NA,NA,NA,0,0,15,225,13167906.5443616,10418016.2233941
"411","Damion Lee","USA",62,92160,"",0,"SG",25,"ATL",12,321,12.9,0.496,0.387,0.21,3.1,15.7,9.4,11.7,2.6,0.3,7.8,19.2,0.1,0.3,0.4,0.057,-1.4,-0.2,-1.5,0,0,"G","6-6","210","25","ATL",15,0,"Louisville","2016 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,50000,NA,NA,NA,NA,NA,NA,0,1,20,400,836581.472246994,1280658.89762339
"412","Damian Lillard","USA",6,26153057,"1st Round Pick",115560020,"PG",27,"POR",70,2558,25.1,0.594,0.444,0.383,2.6,10.9,6.8,30.9,1.5,0.9,11.1,30.4,9.5,2.6,12.1,0.227,7.6,-0.8,6.8,5.7,4,"G","6-3","195","27","POR",73,5,"Weber State","2012 Rnd 1 Pick 6","United States",2018,2013,5,1,0,1,0,0,0,24328425,85,4,1,2,1,4,0,1,17,289,29086565.151252,6953800.54300984
"413","Damian Jones","USA",30,1312611,"1st Round pick",2857562,"C",22,"GSW",11,54,10.7,0.765,0,0.4,9,11.6,10.4,0,0,2.9,20.3,12,0.1,0,0.1,0.102,-2.6,-3.8,-6.4,-0.1,0,"PF","7-0","245","22","GSW",15,1,"Vanderbilt","2016 Rnd 1 Pick 30","United States",2018,2017,1,0,0,0,0,0,0,1171560,NA,NA,NA,NA,NA,NA,0,1,16,256,1291429.28575366,4854499.14573548
"414","D.J. Augustin","USA",9,7250000,"Cap Space",21750000,"PG",30,"ORL",71,1679,15.4,0.613,0.512,0.359,1.9,8.3,5.1,24.1,1.5,0,16.1,18.4,3.2,0.8,4,0.115,1.6,-2.4,-0.8,0.5,0,"G","6-0","183","30","ORL",75,9,"Texas","2008 Rnd 1 Pick 9","United States",2018,2009,9,0,0,0,0,0,0,7250000,NA,NA,NA,NA,NA,NA,0,1,16,256,8340110.99657681,10063304.2411789
"415","Cristiano Felicio","Brazil",62,7843500,"Cap space",3.2e+07,"C",25,"CHI",51,856,12.3,0.619,0.005,0.346,8.8,16.7,12.6,8.6,0.6,1.1,17.5,13.4,1.1,0.5,1.6,0.088,-2.3,-0.2,-2.5,-0.1,3,"C","6-10","265","25","CHI",55,2,"Minas (Brazil)","2014 NBA Draft, Undrafted","Brazil",2018,2016,2,0,0,0,0,0,0,874636,NA,NA,NA,NA,NA,NA,0,0,18,324,1846229.03923903,4345008.3135392
"416","Courtney Lee","USA",22,11747890,"Cap Space",36761340,"SG",32,"NYK",73,2226,12.9,0.56,0.366,0.171,1.4,9.1,5.3,11.4,1.8,0.6,9.6,16.9,2.5,1.2,3.7,0.079,0.7,-0.7,0,1.1,17,"SG","6-5","200","32","NYK",76,9,"Western Kentucky","2008 Rnd 1 Pick 22","United States",2018,2009,9,0,0,0,0,0,0,11242000,NA,NA,NA,NA,NA,NA,0,1,18,324,12813830.4114484,8902712.77205215
"417","Cory Joseph","Canada",29,7630000,"Cap Space",7630000,"PG",26,"IND",78,2108,11.2,0.505,0.315,0.161,2.1,11.6,6.9,15.9,1.8,0.7,11.2,14.6,1.3,1.9,3.3,0.074,-1.1,0.1,-1,0.6,4,"PG","6-3","193","26","IND",82,6,"Texas","2011 Rnd 1 Pick 29","Canada",2018,2012,6,0,0,0,0,0,0,7330000,NA,NA,NA,NA,NA,NA,0,0,15,225,8978487.77787133,8464714.31260284
"418","Corey Brewer","USA",7,7579366,"",7579366,"SF",31,"OKC",15,427,14.7,0.573,0.449,0.297,4,9.7,6.7,7,3.7,1.3,7,14.4,0.8,0.6,1.4,0.157,1,1.2,2.1,0.4,0,"GF","6-9","186","31","LAL, OKC",72,10,"Florida","2007 Rnd 1 Pick 7","United States",2018,2008,10,0,0,0,0,0,0,7600000,NA,NA,NA,NA,NA,NA,0,1,16,256,7271247.63729881,10714404.8781093
"419","Corey Brewer","USA",7,7579366,"",7579366,"SF",31,"TOT",69,1121,11.1,0.535,0.331,0.297,3.7,10.3,7,7.7,3.2,1.1,12.8,14.3,0.6,1.5,2.1,0.089,-1.8,1,-0.8,0.3,0,"GF","6-9","186","31","LAL, OKC",72,10,"Florida","2007 Rnd 1 Pick 7","United States",2018,2008,10,0,0,0,0,0,0,7600000,NA,NA,NA,NA,NA,NA,0,1,16,256,7822556.75920622,10714404.8781093
"420","Corey Brewer","USA",7,7579366,"",7579366,"SF",31,"LAL",54,694,8.9,0.509,0.25,0.297,3.6,10.7,7.2,8.1,2.8,0.9,16.3,14.2,-0.2,0.9,0.7,0.047,-3.5,0.8,-2.7,-0.1,0,"GF","6-9","186","31","LAL, OKC",72,10,"Florida","2007 Rnd 1 Pick 7","United States",2018,2008,10,0,0,0,0,0,0,7600000,NA,NA,NA,NA,NA,NA,0,1,16,256,6918708.72812701,10714404.8781093
"421","Cole Aldrich","USA",11,7300000,"Cap Space",9356021,"C",29,"MIN",19,46,5.2,0.34,0,0.4,7.5,25.4,16.4,5.9,2.2,1.9,5.4,17.9,-0.1,0.1,0,-0.033,-7.4,-0.6,-8,-0.1,7,"C","6-11","253","29","MIN",21,7,"Kansas","2010 Rnd 1 Pick 11","United States",2018,2011,7,0,0,0,0,0,0,7643979,NA,NA,NA,NA,NA,NA,0,1,17,289,6369585.81685947,8256001.81687068
"422","Cody Zeller","USA",4,12584270,"1st Round Pick",5.6e+07,"C",25,"CHO",33,627,16,0.602,0.019,0.545,11.3,19.4,15.3,7.4,1.1,2.8,14.6,15.7,1.2,0.7,1.9,0.144,-0.7,1.2,0.5,0.4,13,"F","7-0","240","25","CHA",33,4,"Indiana","2013 Rnd 1 Pick 4","United States",2018,2014,4,0,0,0,0,0,0,5318313,NA,NA,NA,NA,NA,NA,0,1,16,256,5745182.87625603,6807801.05652674
"423","Clint Capela","Switzerland",25,2334520,"1st Round Pick",2334520,"C",23,"HOU",71,1955,24.6,0.65,0.002,0.383,13.5,31,22.3,5.8,1.4,5.8,11.6,19.5,6,3.9,9.9,0.242,0.1,2.9,3,2.5,19,"PF","6-10","240","23","HOU",74,3,"Chalon-Sur-Saone (France)","2014 Rnd 1 Pick 25","Switzerland",2018,2015,3,0,0,0,0,0,0,1296240,NA,NA,NA,NA,NA,NA,0,0,15,225,6453918.60164873,6511412.40181158
"424","Chris Paul","USA",4,24599495,"Bird Rights",24599495,"PG",32,"HOU",55,1753,24.3,0.601,0.475,0.288,2.3,17,9.7,40.7,2.6,0.7,12.7,24.3,7,2.6,9.6,0.262,6,1,7,4,54,"PG","6-0","175","32","HOU",58,12,"Wake Forest","2005 Rnd 1 Pick 4","United States",2018,2006,12,1,0,1,0,0,0,22868827,32,8,4,3,1,8,0,1,15,225,25151701.8860659,12371318.1341854
"425","Chris McCullough","USA",29,1471382,"1st Round pick",1471382,"PF",22,"WAS",19,90,15.8,0.478,0.19,0.333,8.9,22.6,15.7,7.1,0,4.8,4,24.6,0.1,0.1,0.2,0.081,-3.8,-1.9,-5.7,-0.1,1,"PF","6-11","200","23","WAS",19,2,"Syracuse","2015 Rnd 1 Pick 29","United States",2018,2016,2,0,0,0,0,0,0,1191480,NA,NA,NA,NA,NA,NA,0,1,15,225,1339072.37963095,5860311.76488116
"426","Cheick Diallo","Mali",33,1312611,"Minimum Salary",1812611,"PF",21,"NOP",48,538,17.4,0.619,0,0.365,8.8,29.7,19.6,4.8,0.9,2.8,11,17.6,1.1,0.7,1.8,0.161,-2.6,-0.5,-3.1,-0.2,0,"PF","6-9","220","21","NOP",52,1,"Kansas","2016 Rnd 2 Pick 3","Mali",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,0,15,225,1144836.85133644,5209211.12795074
"427","Channing Frye","USA",8,7420912,"Cap Space",7420912,"C",34,"TOT",50,643,14.2,0.626,0.544,0.078,1.9,19.8,11,7.5,1.3,1.8,7.8,14.9,1,0.5,1.6,0.118,-0.1,-0.9,-1,0.2,10,"FC","7-0","255","34","CLE, LAL",53,12,"Arizona","2005 Rnd 1 Pick 8","United States",2018,2006,12,0,0,0,0,0,0,7806971,NA,NA,NA,NA,NA,NA,0,1,17,289,7413691.38069104,11511505.0015228
"428","Channing Frye","USA",8,7420912,"Cap Space",7420912,"C",34,"CLE",44,545,13.9,0.604,0.533,0.089,2.1,20.2,11.3,7.5,1.5,1.9,8.8,15.7,0.7,0.5,1.2,0.105,-0.5,-0.8,-1.3,0.1,10,"FC","7-0","255","34","CLE, LAL",53,12,"Arizona","2005 Rnd 1 Pick 8","United States",2018,2006,12,0,0,0,0,0,0,7806971,NA,NA,NA,NA,NA,NA,0,1,17,289,7196211.93757959,11511505.0015228
"429","Channing Frye","USA",8,7420912,"Cap Space",7420912,"C",34,"LAL",6,98,15.5,0.792,0.625,0,1.1,17.3,9.3,7.4,0,1.7,0,10.4,0.3,0.1,0.4,0.191,2,-1.4,0.6,0.1,10,"FC","7-0","255","34","CLE, LAL",53,12,"Arizona","2005 Rnd 1 Pick 8","United States",2018,2006,12,0,0,0,0,0,0,7806971,NA,NA,NA,NA,NA,NA,0,1,17,289,6762322.40702931,11511505.0015228
"430","Chandler Parsons","USA",38,23112004,"Cap Space",72321773,"SF",29,"MEM",36,691,13.7,0.578,0.517,0.115,2.3,13.1,7.5,16.5,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.079,0.3,-1.5,-1.2,0.1,51,"SF","6-10","230","29","MEM",36,6,"Florida","2011 Rnd 2 Pick 8","United States",2018,2012,6,0,0,0,0,0,0,22116750,NA,NA,NA,NA,NA,NA,0,1,18,324,18801752.0145095,6949410.86126088
"431","Carmelo Anthony","USA",3,26243760,"Bird Rights",26243760,"PF",33,"OKC",75,2413,12.7,0.502,0.404,0.162,2.9,17.8,10.1,6.4,0.9,1.8,7.4,23.3,1.1,2.4,3.5,0.069,-2,-2,-3.9,-1.2,50,"F","6-8","240","33","OKC",78,14,"Syracuse","2003 Rnd 1 Pick 3","United States",2018,2004,14,0,0,0,0,0,0,24559380,43,6,0,2,4,6,0,1,14,196,20744921.4209017,13877842.2220294
"432","Caris LeVert","USA",20,1632480,"1st Round pick",3335280,"SF",23,"BRK",68,1781,14.2,0.523,0.335,0.258,3.1,12.1,7.6,26,2,0.9,15.6,22.6,0.7,1.4,2.1,0.056,-0.3,-0.3,-0.5,0.7,8,"G","6-7","204","23","BRK",71,1,"Michigan","2016 Rnd 1 Pick 20","United States",2018,2017,1,0,0,0,0,0,0,1562280,NA,NA,NA,NA,NA,NA,0,1,17,289,4279242.36634169,4349397.99528816
"433","Cameron Payne","USA",14,2203440,"1st round pick",5466735,"PG",23,"CHI",21,476,14,0.494,0.429,0.079,3.3,9.5,6.3,28.9,2.2,1.7,13.3,19.3,0.3,0.4,0.6,0.065,-0.2,-0.6,-0.8,0.1,4,"G","6-3","190","23","CHI",25,2,"Murray State","2015 Rnd 1 Pick 14","United States",2018,2016,2,0,0,0,0,0,0,2112480,NA,NA,NA,NA,NA,NA,0,1,16,256,2691563.44843086,5505599.7826659
"434","C.J. Miles","USA",34,7936509,"MLE",16269842,"SF",30,"TOR",66,1251,13.2,0.55,0.764,0.154,1.6,10.9,6.3,5.7,1.4,1.2,5.7,22.1,1.4,1.3,2.8,0.106,1.9,-2.4,-0.5,0.5,59,"GF","6-6","230","30","TOR",70,12,"Skyline High School  (Texas)","2005 Rnd 2 Pick 4","United States",2018,2006,12,0,0,0,0,0,0,4583450,NA,NA,NA,NA,NA,NA,1,1,13,169,5976341.04487662,12629574.5939197
"435","C.J. McCollum","USA",10,23962573,"1st Round Pick",106633450,"SG",26,"POR",77,2780,17.4,0.544,0.319,0.168,1.9,9.9,5.9,16,1.3,1,8.5,26.4,4,2.7,6.7,0.115,1.7,-1.1,0.6,1.9,6,"G","6-3","190","26","POR",81,4,"Lehigh","2013 Rnd 1 Pick 10","United States",2018,2014,4,0,0,0,0,0,0,3219579,NA,NA,NA,NA,NA,NA,0,1,17,289,7997174.98632548,6302699.90607942
"436","Buddy Hield","Bahamas",6,3675480,"1st Round pick",7509240,"SG",24,"SAC",77,1930,16,0.558,0.442,0.09,2.8,15.1,8.7,12.3,2,1,11.2,24.3,1.2,1.3,2.6,0.064,1.1,-1.6,-0.5,0.7,0,"G","6-4","214","25","SAC",80,1,"Oklahoma","2016 Rnd 1 Pick 6","Bahamas",2018,2017,1,0,0,0,0,0,0,3517200,NA,NA,NA,NA,NA,NA,0,0,18,324,5953794.44620608,3693907.67660878
"437","Bryn Forbes","USA",62,1312611,"Minimum Salary",1312611,"SG",24,"SAS",77,1462,9.1,0.523,0.457,0.141,0.8,7.3,4.1,8.1,0.9,0.1,6.8,16.7,0.7,1.3,2,0.065,-1.3,-1.8,-3.1,-0.4,0,"G","6-3","190","24","SAS",80,1,"Michigan State","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,18,324,1805578.2218718,3693907.67660878
"438","Bruno Caboclo","Brazil",20,2451225,"1st Round Pick",2451225,"SF",22,"TOR",2,7,-0.1,0,1,0,0,15.8,8,16.7,7,0,0,12.5,0,0,0,-0.113,-6.8,4.3,-2.5,0,1,"PF","6-9","205","22","SAC, TOR",12,3,"Pinheiros/Sky (Brazil)","2014 Rnd 1 Pick 20","Brazil",2018,2015,3,0,0,0,0,0,0,1589640,NA,NA,NA,NA,NA,NA,0,0,14,196,1695443.56594506,6715735.21579477
"439","Bruno Caboclo","Brazil",20,2451225,"1st Round Pick",2451225,"SF",22,"SAC",9,92,9.2,0.424,0.536,0.214,8.3,15.6,11.8,6.1,1.1,4.1,11.5,16.9,-0.1,0.1,0,-0.004,-3.9,-0.6,-4.4,-0.1,1,"PF","6-9","205","22","SAC, TOR",12,3,"Pinheiros/Sky (Brazil)","2014 Rnd 1 Pick 20","Brazil",2018,2015,3,0,0,0,0,0,0,1589640,NA,NA,NA,NA,NA,NA,0,0,14,196,1655203.1037507,6715735.21579477
"440","Bruno Caboclo","Brazil",20,2451225,"1st Round Pick",2451225,"SF",22,"TOT",11,99,8.5,0.398,0.567,0.2,7.7,15.6,11.5,6.9,1.5,3.8,10.9,16.6,-0.1,0.1,0,-0.012,-4.1,-0.2,-4.3,-0.1,1,"PF","6-9","205","22","SAC, TOR",12,3,"Pinheiros/Sky (Brazil)","2014 Rnd 1 Pick 20","Brazil",2018,2015,3,0,0,0,0,0,0,1589640,NA,NA,NA,NA,NA,NA,0,0,14,196,1662023.70252334,6715735.21579477
"441","Brook Lopez","USA",10,22642350,"Bird Rights",22642350,"C",29,"LAL",70,1657,16.6,0.558,0.408,0.201,4.7,13.1,8.9,11.7,0.9,4.7,10.3,23.5,1.8,1.9,3.7,0.106,0.4,0.2,0.6,1.1,26,"C","7-0","270","29","LAL",74,9,"Stanford","2008 Rnd 1 Pick 10","United States",2018,2009,9,0,0,0,0,0,0,21165675,NA,NA,NA,NA,NA,NA,0,1,15,225,20113116.2219794,10418016.2233941
"442","Brice Johnson","USA",25,1331160,"",1331160,"PF",23,"LAC",9,38,21.3,0.673,0.091,0.182,5.9,31.2,18.8,4,7.7,4.4,25.2,18.1,0,0.1,0.1,0.172,-2.6,6.5,3.9,0.1,1,"PF","6-10","230","23","LAC, MEM",18,1,"North Carolina","2016 Rnd 1 Pick 25","United States",2018,2017,1,0,0,0,0,0,0,1273920,NA,NA,NA,NA,NA,NA,0,1,17,289,1606564.94324222,4349397.99528816
"443","Brice Johnson","USA",25,1331160,"",1331160,"PF",23,"TOT",18,98,18.2,0.486,0.024,0.119,10.4,25.4,17.9,3.4,4.5,5.5,10.2,22.3,0,0.2,0.2,0.085,-4.9,2.2,-2.7,0,1,"PF","6-10","230","23","LAC, MEM",18,1,"North Carolina","2016 Rnd 1 Pick 25","United States",2018,2017,1,0,0,0,0,0,0,1273920,NA,NA,NA,NA,NA,NA,0,1,17,289,1542537.14525568,4349397.99528816
"444","Brice Johnson","USA",25,1331160,"",1331160,"PF",23,"MEM",9,60,16.2,0.418,0,0.097,13.2,21.8,17.4,3.1,2.5,6.3,3,25,-0.1,0.1,0,0.03,-6.3,-0.6,-6.9,-0.1,1,"PF","6-10","230","23","LAC, MEM",18,1,"North Carolina","2016 Rnd 1 Pick 25","United States",2018,2017,1,0,0,0,0,0,0,1273920,NA,NA,NA,NA,NA,NA,0,1,17,289,1383354.91922981,4349397.99528816
"445","Briante Weber","USA",62,83129,"",0,"PG",25,"TOT",18,237,10.1,0.527,0.256,0.233,3.8,13.1,8.4,13.1,3.8,1.9,24,11.7,0,0.4,0.4,0.072,-3.3,2.9,-0.4,0.1,0,"G","6-2","170","25","HOU, MEM",18,2,"VCU","2015 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,662419,NA,NA,NA,NA,NA,NA,0,1,18,324,1314684.04805609,4345008.3135392
"446","Briante Weber","USA",62,83129,"",0,"PG",25,"HOU",13,118,11.1,0.547,0.409,0.182,2.9,14.3,8.6,15.1,4.2,2.2,22.8,11.5,0.1,0.2,0.3,0.119,-2.4,3.6,1.2,0.1,0,"G","6-2","170","25","HOU, MEM",18,2,"VCU","2015 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,662419,NA,NA,NA,NA,NA,NA,0,1,18,324,1199152.27203341,4345008.3135392
"447","Briante Weber","USA",62,83129,"",0,"PG",25,"MEM",5,119,9.2,0.508,0.095,0.286,4.8,12,8.3,11.2,3.4,1.6,25.3,12,-0.1,0.1,0.1,0.026,-4.1,2.1,-2,0,0,"G","6-2","170","25","HOU, MEM",18,2,"VCU","2015 NBA Draft, Undrafted","United States",2018,2016,2,0,0,0,0,0,0,662419,NA,NA,NA,NA,NA,NA,0,1,18,324,1077816.98245718,4345008.3135392
"448","Brandon Paul","USA",62,815615,"Minimum Salary",815615,"SG",26,"SAS",61,558,7.2,0.493,0.43,0.339,1.2,12.2,6.7,9.2,2.3,1,16.8,13.4,-0.3,0.8,0.5,0.043,-3.8,1.1,-2.7,-0.1,2,"G","6-4","200","26","SAS",64,0,"Illinois","2013 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,155000,NA,NA,NA,NA,NA,NA,0,1,21,441,1055752.86581153,174001.074247807
"449","Brandon Jennings","USA",10,238020,"",0,"PG",28,"MIL",11,156,14,0.51,0.52,0.18,2.3,13.5,7.9,30.3,1.6,2.2,18.2,19.2,0.1,0.1,0.2,0.066,-1.1,-1.8,-2.9,0,14,"G","6-1","170","28","MIL",14,8,"Virtus Roma (Italy)","2009 Rnd 1 Pick 10","United States",2018,2010,8,0,0,0,0,0,0,6037318,NA,NA,NA,NA,NA,NA,0,1,15,225,5340221.5099717,9766915.58646369
"450","Brandon Ingram","USA",2,5519400,"1st Round pick",11276520,"SF",20,"LAL",59,1975,13.9,0.536,0.138,0.371,3.1,13.8,8.5,17.6,1.1,1.8,14.4,22.2,1,1.8,2.8,0.068,-1.6,0.3,-1.3,0.3,4,"SF","6-9","190","20","LAL",59,1,"Duke","2016 Rnd 1 Pick 2","United States",2018,2017,1,0,0,0,0,0,0,5281680,NA,NA,NA,NA,NA,NA,0,1,14,196,6910944.27224045,5413533.94193393
